country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Yemen,2001,72.0,YEM,Yemen,90.3,Yemen,3900.0,Lower-Middle
South Africa,2001,69.0,ZAF,South Africa,75.8,South Africa,10500.0,Upper-Middle
Zambia,2001,84.0,ZMB,Zambia,153.0,Zambia,2060.0,Low
Zimbabwe,2001,73.0,ZWE,Zimbabwe,104.0,Zimbabwe,2740.0,Low
Afghanistan,2002,35.0,AFG,Afghanistan,121.0,Afghanistan,1230.0,Low
Angola,2002,59.0,AGO,Angola,193.0,Angola,4900.0,Lower-Middle
Albania,2002,96.0,ALB,Albania,23.1,Albania,6710.0,Lower-Middle
Andorra,2002,,AND,Andorra,5.93,Andorra,47700.0,High
United Arab Emirates,2002,94.0,ARE,United Arab Emirates,10.6,United Arab Emirates,89200.0,High
Argentina,2002,95.0,ARG,Argentina,18.3,Argentina,15200.0,Upper-Middle
Armenia,2002,91.0,ARM,Armenia,27.8,Armenia,5160.0,Lower-Middle
Antigua and Barbuda,2002,,ATG,Antigua and Barbuda,14.4,Antigua and Barbuda,19000.0,Upper-Middle
Australia,2002,,AUS,Australia,5.99,Australia,40400.0,High
Austria,2002,,AUT,Austria,5.31,Austria,46900.0,High
Azerbaijan,2002,66.0,AZE,Azerbaijan,64.9,Azerbaijan,4830.0,Lower-Middle
Burundi,2002,75.0,BDI,Burundi,145.0,Burundi,846.0,Low
Belgium,2002,,BEL,Belgium,5.4,Belgium,43100.0,High
Benin,2002,66.0,BEN,Benin,133.0,Benin,2490.0,Low
Burkina Faso,2002,64.0,BFA,Burkina Faso,171.0,Burkina Faso,1330.0,Low
Bangladesh,2002,75.0,BGD,Bangladesh,78.2,Bangladesh,2320.0,Low
Bulgaria,2002,92.0,BGR,Bulgaria,15.9,Bulgaria,11900.0,Upper-Middle
Bahrain,2002,,BHR,Bahrain,11.6,Bahrain,42800.0,High
Bahamas,2002,,BHS,Bahamas,15.4,Bahamas,37400.0,High
Bosnia and Herzegovina,2002,89.0,BIH,Bosnia and Herzegovina,9.3,Bosnia and Herzegovina,7430.0,Lower-Middle
Belarus,2002,99.0,BLR,Belarus,10.8,Belarus,9200.0,Upper-Middle
Belize,2002,88.0,BLZ,Belize,22.2,Belize,8850.0,Upper-Middle
Bolivia,2002,91.0,BOL,Bolivia,67.0,Bolivia,5270.0,Lower-Middle
Brazil,2002,96.0,BRA,Brazil,30.5,Brazil,11800.0,Upper-Middle
Barbados,2002,,BRB,Barbados,15.6,Barbados,14900.0,Upper-Middle
Brunei,2002,99.0,BRN,Brunei,9.82,Brunei,73200.0,High
Bhutan,2002,78.0,BTN,Bhutan,69.4,Bhutan,4830.0,Lower-Middle
Botswana,2002,92.0,BWA,Botswana,84.3,Botswana,11500.0,Upper-Middle
Central African Republic,2002,42.0,CAF,Central African Republic,169.0,Central African Republic,1040.0,Low
Canada,2002,,CAN,Canada,6.15,Canada,42500.0,High
Switzerland,2002,,CHE,Switzerland,5.44,Switzerland,57600.0,High
Chile,2002,95.0,CHL,Chile,9.8,Chile,16300.0,Upper-Middle
China,2002,,CHN,China,31.5,China,4220.0,Lower-Middle
Cote d'Ivoire,2002,71.0,CIV,Cote d'Ivoire,138.0,Cote d'Ivoire,3610.0,Lower-Middle
Cameroon,2002,53.0,CMR,Cameroon,142.0,Cameroon,2960.0,Low
"Congo, Dem. Rep.",2002,42.0,COD,"Congo, Dem. Rep.",152.0,"Congo, Dem. Rep.",662.0,Low
"Congo, Rep.",2002,37.0,COG,"Congo, Rep.",106.0,"Congo, Rep.",4090.0,Lower-Middle
Colombia,2002,93.0,COL,Colombia,23.5,Colombia,9310.0,Upper-Middle
Comoros,2002,71.0,COM,Comoros,102.0,Comoros,2650.0,Low
Cape Verde,2002,89.0,CPV,Cape Verde,29.4,Cape Verde,4540.0,Lower-Middle
Costa Rica,2002,94.0,CRI,Costa Rica,11.6,Costa Rica,12700.0,Upper-Middle
Cuba,2002,98.0,CUB,Cuba,7.93,Cuba,5000.0,Lower-Middle
Cyprus,2002,,CYP,Cyprus,5.86,Cyprus,32600.0,High
Czech Republic,2002,98.0,CZE,Czech Republic,4.97,Czech Republic,25600.0,High
Germany,2002,,DEU,Germany,5.09,Germany,42800.0,High
Djibouti,2002,62.0,DJI,Djibouti,96.5,Djibouti,2640.0,Low
Dominica,2002,99.0,DMA,Dominica,14.7,Dominica,9110.0,Upper-Middle
Denmark,2002,,DNK,Denmark,5.28,Denmark,48100.0,High
Dominican Republic,2002,86.0,DOM,Dominican Republic,38.9,Dominican Republic,9460.0,Upper-Middle
Algeria,2002,81.0,DZA,Algeria,37.8,Algeria,9180.0,Upper-Middle
Ecuador,2002,99.0,ECU,Ecuador,26.0,Ecuador,7800.0,Lower-Middle
Egypt,2002,97.0,EGY,Egypt,41.7,Egypt,8020.0,Lower-Middle
Eritrea,2002,83.0,ERI,Eritrea,77.5,Eritrea,1910.0,Low
Spain,2002,,ESP,Spain,5.14,Spain,35600.0,High
Estonia,2002,95.0,EST,Estonia,9.24,Estonia,20600.0,High
Ethiopia,2002,36.0,ETH,Ethiopia,130.0,Ethiopia,763.0,Low
Finland,2002,,FIN,Finland,4.07,Finland,41200.0,High
Fiji,2002,85.0,FJI,Fiji,22.4,Fiji,9400.0,Upper-Middle
France,2002,86.0,FRA,France,5.07,France,40300.0,High
"Micronesia, Fed. Sts.",2002,88.0,FSM,"Micronesia, Fed. Sts.",51.0,"Micronesia, Fed. Sts.",3230.0,Lower-Middle
Gabon,2002,55.0,GAB,Gabon,81.3,Gabon,15100.0,Upper-Middle
UK,2002,,GBR,UK,6.35,UK,39300.0,High
Georgia,2002,75.0,GEO,Georgia,31.7,Georgia,5390.0,Lower-Middle
Ghana,2002,78.0,GHA,Ghana,92.4,Ghana,2800.0,Low
Guinea,2002,46.0,GIN,Guinea,152.0,Guinea,1720.0,Low
Gambia,2002,90.0,GMB,Gambia,106.0,Gambia,1960.0,Low
Guinea-Bissau,2002,73.0,GNB,Guinea-Bissau,163.0,Guinea-Bissau,1490.0,Low
Equatorial Guinea,2002,49.0,GNQ,Equatorial Guinea,148.0,Equatorial Guinea,18300.0,Upper-Middle
Greece,2002,,GRC,Greece,5.57,Greece,30600.0,High
Grenada,2002,,GRD,Grenada,15.0,Grenada,11200.0,Upper-Middle
Guatemala,2002,92.0,GTM,Guatemala,47.7,Guatemala,6620.0,Lower-Middle
Guyana,2002,93.0,GUY,Guyana,44.4,Guyana,7580.0,Lower-Middle
Honduras,2002,97.0,HND,Honduras,33.8,Honduras,4080.0,Lower-Middle
Croatia,2002,95.0,HRV,Croatia,7.68,Croatia,20100.0,Upper-Middle
Haiti,2002,56.0,HTI,Haiti,96.8,Haiti,2740.0,Low
Hungary,2002,99.0,HUN,Hungary,8.94,Hungary,20800.0,High
Indonesia,2002,72.0,IDN,Indonesia,47.8,Indonesia,5990.0,Lower-Middle
India,2002,56.0,IND,India,84.5,India,2740.0,Low
Ireland,2002,73.0,IRL,Ireland,6.5,Ireland,51100.0,High
Iran,2002,99.0,IRN,Iran,30.6,Iran,11900.0,Upper-Middle
Iraq,2002,77.0,IRQ,Iraq,42.5,Iraq,7380.0,Lower-Middle
Iceland,2002,,ISL,Iceland,3.68,Iceland,41600.0,High
Israel,2002,,ISR,Israel,6.37,Israel,29200.0,High
Italy,2002,,ITA,Italy,5.05,Italy,42800.0,High
Jamaica,2002,86.0,JAM,Jamaica,21.2,Jamaica,9460.0,Upper-Middle
Jordan,2002,95.0,JOR,Jordan,25.5,Jordan,9320.0,Upper-Middle
Japan,2002,98.0,JPN,Japan,4.13,Japan,36300.0,High
Kazakhstan,2002,95.0,KAZ,Kazakhstan,37.9,Kazakhstan,13000.0,Upper-Middle
Kenya,2002,78.0,KEN,Kenya,95.8,Kenya,3110.0,Low
Kyrgyz Republic,2002,98.0,KGZ,Kyrgyz Republic,44.9,Kyrgyz Republic,3260.0,Lower-Middle
Cambodia,2002,52.0,KHM,Cambodia,87.2,Cambodia,1690.0,Low
Kiribati,2002,88.0,KIR,Kiribati,68.0,Kiribati,1610.0,Low
St. Kitts and Nevis,2002,99.0,KNA,St. Kitts and Nevis,20.7,St. Kitts and Nevis,21400.0,High
South Korea,2002,97.0,KOR,South Korea,6.71,South Korea,25900.0,High
Kuwait,2002,97.0,KWT,Kuwait,11.9,Kuwait,52400.0,High
Lao,2002,55.0,LAO,Lao,98.5,Lao,3020.0,Low
Lebanon,2002,,LBN,Lebanon,17.6,Lebanon,12700.0,Upper-Middle
Liberia,2002,52.0,LBR,Liberia,161.0,Liberia,1720.0,Low
Libya,2002,91.0,LBY,Libya,26.5,Libya,19600.0,Upper-Middle
St. Lucia,2002,98.0,LCA,St. Lucia,17.9,St. Lucia,11700.0,Upper-Middle
Sri Lanka,2002,99.0,LKA,Sri Lanka,15.5,Sri Lanka,6190.0,Lower-Middle
Lesotho,2002,78.0,LSO,Lesotho,122.0,Lesotho,1870.0,Low
Lithuania,2002,98.0,LTU,Lithuania,9.88,Lithuania,15800.0,Upper-Middle
Luxembourg,2002,,LUX,Luxembourg,4.33,Luxembourg,94900.0,High
Latvia,2002,98.0,LVA,Latvia,12.6,Latvia,15200.0,Upper-Middle
Morocco,2002,94.0,MAR,Morocco,45.3,Morocco,5260.0,Lower-Middle
Monaco,2002,97.0,MCO,Monaco,4.85,Monaco,151000.0,High
Moldova,2002,94.0,MDA,Moldova,25.4,Moldova,5460.0,Lower-Middle
Madagascar,2002,61.0,MDG,Madagascar,96.2,Madagascar,1360.0,Low
Maldives,2002,97.0,MDV,Maldives,30.9,Maldives,13200.0,Upper-Middle
Mexico,2002,96.0,MEX,Mexico,23.6,Mexico,17700.0,Upper-Middle
Marshall Islands,2002,80.0,MHL,Marshall Islands,40.5,Marshall Islands,3540.0,Lower-Middle
North Macedonia,2002,98.0,MKD,North Macedonia,14.5,North Macedonia,8950.0,Upper-Middle
Mali,2002,56.0,MLI,Mali,176.0,Mali,1740.0,Low
Malta,2002,,MLT,Malta,7.15,Malta,26500.0,High
Myanmar,2002,77.0,MMR,Myanmar,84.3,Myanmar,1400.0,Low
Montenegro,2002,,MNE,Montenegro,13.0,Montenegro,12000.0,Upper-Middle
Mongolia,2002,98.0,MNG,Mongolia,54.1,Mongolia,4590.0,Lower-Middle
Mozambique,2002,77.0,MOZ,Mozambique,154.0,Mozambique,731.0,Low
Mauritania,2002,87.0,MRT,Mauritania,113.0,Mauritania,3860.0,Lower-Middle
Mauritius,2002,84.0,MUS,Mauritius,16.1,Mauritius,13000.0,Upper-Middle
Malawi,2002,69.0,MWI,Malawi,146.0,Malawi,1030.0,Low
Malaysia,2002,94.0,MYS,Malaysia,8.93,Malaysia,16100.000000000002,Upper-Middle
Namibia,2002,68.0,NAM,Namibia,78.0,Namibia,6860.0,Lower-Middle
Niger,2002,41.0,NER,Niger,206.0,Niger,941.0,Low
Nigeria,2002,30.0,NGA,Nigeria,173.0,Nigeria,3380.0,Lower-Middle
Nicaragua,2002,98.0,NIC,Nicaragua,32.1,Nicaragua,3900.0,Lower-Middle
Netherlands,2002,,NLD,Netherlands,5.91,Netherlands,47000.0,High
Norway,2002,,NOR,Norway,4.55,Norway,59800.0,High
Nepal,2002,71.0,NPL,Nepal,72.3,Nepal,2040.0,Low
Nauru,2002,40.0,NRU,Nauru,39.8,Nauru,5250.0,Lower-Middle
New Zealand,2002,,NZL,New Zealand,7.03,New Zealand,34500.0,High
Oman,2002,99.0,OMN,Oman,14.6,Oman,36900.0,High
Pakistan,2002,60.0,PAK,Pakistan,107.0,Pakistan,3400.0,Lower-Middle
Panama,2002,95.0,PAN,Panama,24.7,Panama,14500.0,Upper-Middle
Peru,2002,95.0,PER,Peru,33.0,Peru,6670.0,Lower-Middle
Philippines,2002,82.0,PHL,Philippines,36.4,Philippines,4590.0,Lower-Middle
Palau,2002,,PLW,Palau,27.7,Palau,14700.0,Upper-Middle
Papua New Guinea,2002,73.0,PNG,Papua New Guinea,69.6,Papua New Guinea,2870.0,Low
Poland,2002,98.0,POL,Poland,8.43,Poland,16600.0,Upper-Middle
North Korea,2002,98.0,PRK,North Korea,44.7,North Korea,1960.0,Low
Portugal,2002,93.0,PRT,Portugal,6.12,Portugal,30400.0,High
Paraguay,2002,86.0,PRY,Paraguay,32.3,Paraguay,8240.0,Lower-Middle
Palestine,2002,94.0,PSE,Palestine,28.4,Palestine,3500.0,Lower-Middle
Qatar,2002,99.0,QAT,Qatar,11.5,Qatar,78300.0,High
Romania,2002,98.0,ROU,Romania,20.5,Romania,13500.0,Upper-Middle
Russia,2002,98.0,RUS,Russia,17.2,Russia,16000.0,Upper-Middle
Rwanda,2002,69.0,RWA,Rwanda,155.0,Rwanda,1040.0,Low
Saudi Arabia,2002,97.0,SAU,Saudi Arabia,19.7,Saudi Arabia,35000.0,High
Sudan,2002,58.0,SDN,Sudan,97.5,Sudan,4060.0,Lower-Middle
Senegal,2002,54.0,SEN,Senegal,117.0,Senegal,2560.0,Low
Singapore,2002,94.0,SGP,Singapore,3.38,Singapore,53600.0,High
Solomon Islands,2002,78.0,SLB,Solomon Islands,29.7,Solomon Islands,1760.0,Low
Sierra Leone,2002,62.0,SLE,Sierra Leone,223.0,Sierra Leone,1120.0,Low
El Salvador,2002,93.0,SLV,El Salvador,29.4,El Salvador,6560.0,Lower-Middle
San Marino,2002,,SMR,San Marino,5.22,San Marino,78400.0,High
Somalia,2002,45.0,SOM,Somalia,172.0,Somalia,733.0,Low
Serbia,2002,92.0,SRB,Serbia,11.4,Serbia,9890.0,Upper-Middle
South Sudan,2002,,SSD,South Sudan,165.0,South Sudan,1030.0,Low
Sao Tome and Principe,2002,85.0,STP,Sao Tome and Principe,75.1,Sao Tome and Principe,2780.0,Low
Suriname,2002,,SUR,Suriname,32.1,Suriname,13100.0,Upper-Middle
Slovak Republic,2002,99.0,SVK,Slovak Republic,9.1,Slovak Republic,17000.0,Upper-Middle
Slovenia,2002,93.0,SVN,Slovenia,4.94,Slovenia,27700.0,High
Sweden,2002,95.0,SWE,Sweden,3.99,Sweden,41500.0,High
Eswatini,2002,93.0,SWZ,Eswatini,132.0,Eswatini,5530.0,Lower-Middle
Seychelles,2002,98.0,SYC,Seychelles,13.7,Seychelles,18100.0,Upper-Middle
Syria,2002,84.0,SYR,Syria,21.4,Syria,6190.0,Lower-Middle
Chad,2002,25.0,TCD,Chad,179.0,Chad,1020.0,Low
Togo,2002,48.0,TGO,Togo,113.0,Togo,1660.0,Low
Thailand,2002,94.0,THA,Thailand,19.8,Thailand,10700.0,Upper-Middle
Tajikistan,2002,89.0,TJK,Tajikistan,71.5,Tajikistan,1600.0,Low
Turkmenistan,2002,88.0,TKM,Turkmenistan,76.7,Turkmenistan,6180.0,Lower-Middle
Timor-Leste,2002,56.0,TLS,Timor-Leste,97.3,Timor-Leste,2540.0,Low
Tonga,2002,90.0,TON,Tonga,17.0,Tonga,5210.0,Lower-Middle
Trinidad and Tobago,2002,,TTO,Trinidad and Tobago,28.4,Trinidad and Tobago,18800.0,Upper-Middle
Tunisia,2002,94.0,TUN,Tunisia,26.2,Tunisia,8000.0,Lower-Middle
Turkey,2002,83.0,TUR,Turkey,32.3,Turkey,14600.0,Upper-Middle
Tuvalu,2002,99.0,TUV,Tuvalu,38.9,Tuvalu,3820.0,Lower-Middle
Tanzania,2002,89.0,TZA,Tanzania,114.0,Tanzania,1480.0,Low
Uganda,2002,62.0,UGA,Uganda,133.0,Uganda,1350.0,Low
Ukraine,2002,99.0,UKR,Ukraine,16.7,Ukraine,8570.0,Lower-Middle
Uruguay,2002,95.0,URY,Uruguay,16.1,Uruguay,13100.0,Upper-Middle
USA,2002,,USA,USA,8.23,USA,50000.0,High
Uzbekistan,2002,97.0,UZB,Uzbekistan,57.5,Uzbekistan,3340.0,Lower-Middle
St. Vincent and the Grenadines,2002,99.0,VCT,St. Vincent and the Grenadines,22.5,St. Vincent and the Grenadines,9360.0,Upper-Middle
Venezuela,2002,83.0,VEN,Venezuela,20.3,Venezuela,14600.0,Upper-Middle
Vietnam,2002,96.0,VNM,Vietnam,27.5,Vietnam,4010.0,Lower-Middle
Vanuatu,2002,58.0,VUT,Vanuatu,28.4,Vanuatu,2650.0,Low
Samoa,2002,99.0,WSM,Samoa,19.9,Samoa,4750.0,Lower-Middle
Yemen,2002,62.0,YEM,Yemen,85.6,Yemen,3940.0,Lower-Middle
South Africa,2002,65.0,ZAF,South Africa,77.4,South Africa,10900.0,Upper-Middle
Zambia,2002,84.0,ZMB,Zambia,142.0,Zambia,2100.0,Low
Zimbabwe,2002,70.0,ZWE,Zimbabwe,103.0,Zimbabwe,2490.0,Low
Afghanistan,2003,39.0,AFG,Afghanistan,117.0,Afghanistan,1260.0,Low
Angola,2003,44.0,AGO,Angola,185.0,Angola,4950.0,Lower-Middle
Albania,2003,93.0,ALB,Albania,21.8,Albania,7130.0,Lower-Middle
Andorra,2003,,AND,Andorra,5.71,Andorra,51900.0,High
United Arab Emirates,2003,94.0,ARE,United Arab Emirates,10.3,United Arab Emirates,93600.0,High
Argentina,2003,97.0,ARG,Argentina,17.7,Argentina,16400.0,Upper-Middle
Armenia,2003,94.0,ARM,Armenia,26.5,Armenia,5870.0,Lower-Middle
Antigua and Barbuda,2003,,ATG,Antigua and Barbuda,13.7,Antigua and Barbuda,19900.0,Upper-Middle
Australia,2003,,AUS,Australia,5.91,Australia,41100.0,High
Austria,2003,,AUT,Austria,5.2,Austria,47200.0,High
Azerbaijan,2003,67.0,AZE,Azerbaijan,60.4,Azerbaijan,5270.0,Lower-Middle
Burundi,2003,76.0,BDI,Burundi,139.0,Burundi,810.0,Low
Belgium,2003,,BEL,Belgium,5.22,Belgium,43400.0,High
Benin,2003,65.0,BEN,Benin,129.0,Benin,2500.0,Low
Burkina Faso,2003,76.0,BFA,Burkina Faso,166.0,Burkina Faso,1390.0,Low
Bangladesh,2003,76.0,BGD,Bangladesh,74.0,Bangladesh,2400.0,Low
Bulgaria,2003,96.0,BGR,Bulgaria,15.1,Bulgaria,12600.0,Upper-Middle
Bahrain,2003,,BHR,Bahrain,11.3,Bahrain,44500.0,High
Bahamas,2003,,BHS,Bahamas,15.3,Bahamas,36400.0,High
Bosnia and Herzegovina,2003,84.0,BIH,Bosnia and Herzegovina,9.14,Bosnia and Herzegovina,7720.0,Lower-Middle
Belarus,2003,99.0,BLR,Belarus,10.0,Belarus,9870.0,Upper-Middle
Belize,2003,96.0,BLZ,Belize,21.7,Belize,9430.0,Upper-Middle
Bolivia,2003,96.0,BOL,Bolivia,63.1,Bolivia,5330.0,Lower-Middle
Brazil,2003,97.0,BRA,Brazil,28.5,Brazil,11800.0,Upper-Middle
Barbados,2003,,BRB,Barbados,15.7,Barbados,15100.0,Upper-Middle
Brunei,2003,98.0,BRN,Brunei,9.66,Brunei,73600.0,High
Bhutan,2003,88.0,BTN,Bhutan,65.4,Bhutan,5090.0,Lower-Middle
Botswana,2003,92.0,BWA,Botswana,81.7,Botswana,11900.0,Upper-Middle
Central African Republic,2003,49.0,CAF,Central African Republic,168.0,Central African Republic,963.0,Low
Canada,2003,,CAN,Canada,6.13,Canada,42800.0,High
Switzerland,2003,,CHE,Switzerland,5.33,Switzerland,57400.0,High
Chile,2003,96.0,CHL,Chile,9.51,Chile,16800.0,Upper-Middle
China,2003,,CHN,China,28.9,China,4570.0,Lower-Middle
Cote d'Ivoire,2003,70.0,CIV,Cote d'Ivoire,135.0,Cote d'Ivoire,3390.0,Lower-Middle
Cameroon,2003,61.0,CMR,Cameroon,137.0,Cameroon,3050.0,Low
"Congo, Dem. Rep.",2003,49.0,COD,"Congo, Dem. Rep.",147.0,"Congo, Dem. Rep.",684.0,Low
"Congo, Rep.",2003,50.0,COG,"Congo, Rep.",100.0,"Congo, Rep.",4010.0,Lower-Middle
Colombia,2003,93.0,COL,Colombia,22.8,Colombia,9530.0,Upper-Middle
Comoros,2003,67.0,COM,Comoros,102.0,Comoros,2680.0,Low
Cape Verde,2003,90.0,CPV,Cape Verde,27.8,Cape Verde,4670.0,Lower-Middle
Costa Rica,2003,89.0,CRI,Costa Rica,11.1,Costa Rica,13100.0,Upper-Middle
Cuba,2003,99.0,CUB,Cuba,7.65,Cuba,5160.0,Lower-Middle
Cyprus,2003,,CYP,Cyprus,5.51,Cyprus,33200.0,High
Czech Republic,2003,97.0,CZE,Czech Republic,4.78,Czech Republic,26700.0,High
Germany,2003,,DEU,Germany,4.97,Germany,42600.0,High
Djibouti,2003,66.0,DJI,Djibouti,94.0,Djibouti,2710.0,Low
Dominica,2003,99.0,DMA,Dominica,14.8,Dominica,9740.0,Upper-Middle
Denmark,2003,,DNK,Denmark,5.15,Denmark,48300.0,High
Dominican Republic,2003,83.0,DOM,Dominican Republic,38.0,Dominican Republic,9250.0,Upper-Middle
Algeria,2003,84.0,DZA,Algeria,36.5,Algeria,9690.0,Upper-Middle
Ecuador,2003,99.0,ECU,Ecuador,24.8,Ecuador,7880.0,Lower-Middle
Egypt,2003,98.0,EGY,Egypt,39.6,Egypt,8120.0,Lower-Middle
Eritrea,2003,92.0,ERI,Eritrea,73.9,Eritrea,1760.0,Low
Spain,2003,,ESP,Spain,5.0,Spain,36100.0,High
Estonia,2003,95.0,EST,Estonia,8.47,Estonia,22300.0,High
Ethiopia,2003,35.0,ETH,Ethiopia,123.0,Ethiopia,724.0,Low
Finland,2003,,FIN,Finland,3.98,Finland,42000.0,High
Fiji,2003,86.0,FJI,Fiji,22.4,Fiji,9440.0,Upper-Middle
France,2003,87.0,FRA,France,4.9,France,40300.0,High
"Micronesia, Fed. Sts.",2003,91.0,FSM,"Micronesia, Fed. Sts.",49.6,"Micronesia, Fed. Sts.",3280.0,Lower-Middle
Gabon,2003,55.0,GAB,Gabon,79.4,Gabon,15200.0,Upper-Middle
UK,2003,,GBR,UK,6.26,UK,40400.0,High
Georgia,2003,76.0,GEO,Georgia,29.0,Georgia,6010.0,Lower-Middle
Ghana,2003,80.0,GHA,Ghana,89.3,Ghana,2870.0,Low
Guinea,2003,48.0,GIN,Guinea,145.0,Guinea,1720.0,Low
Gambia,2003,90.0,GMB,Gambia,102.0,Gambia,2030.0,Low
Guinea-Bissau,2003,74.0,GNB,Guinea-Bissau,157.0,Guinea-Bissau,1460.0,Low
Equatorial Guinea,2003,48.0,GNQ,Equatorial Guinea,144.0,Equatorial Guinea,19800.0,Upper-Middle
Greece,2003,,GRC,Greece,5.2,Greece,32400.0,High
Grenada,2003,,GRD,Grenada,14.8,Grenada,12200.0,Upper-Middle
Guatemala,2003,94.0,GTM,Guatemala,45.8,Guatemala,6640.0,Lower-Middle
Guyana,2003,89.0,GUY,Guyana,43.4,Guyana,7570.0,Lower-Middle
Honduras,2003,95.0,HND,Honduras,32.3,Honduras,4170.0,Lower-Middle
Croatia,2003,94.0,HRV,Croatia,7.36,Croatia,21400.0,High
Haiti,2003,57.0,HTI,Haiti,94.1,Haiti,2800.0,Low
Hungary,2003,99.0,HUN,Hungary,8.4,Hungary,21800.0,High
Indonesia,2003,74.0,IDN,Indonesia,45.7,Indonesia,6190.0,Lower-Middle
India,2003,60.0,IND,India,81.1,India,2900.0,Low
Ireland,2003,78.0,IRL,Ireland,6.04,Ireland,51900.0,High
Iran,2003,99.0,IRN,Iran,28.9,Iran,12800.0,Upper-Middle
Iraq,2003,73.0,IRQ,Iraq,41.6,Iraq,4690.0,Lower-Middle
Iceland,2003,,ISL,Iceland,3.51,Iceland,42200.0,High
Israel,2003,,ISR,Israel,6.11,Israel,29000.0,High
Italy,2003,,ITA,Italy,4.83,Italy,42800.0,High
Jamaica,2003,78.0,JAM,Jamaica,20.8,Jamaica,9790.0,Upper-Middle
Jordan,2003,96.0,JOR,Jordan,24.8,Jordan,9500.0,Upper-Middle
Japan,2003,98.0,JPN,Japan,3.99,Japan,36800.0,High
Kazakhstan,2003,99.0,KAZ,Kazakhstan,35.6,Kazakhstan,14200.0,Upper-Middle
Kenya,2003,72.0,KEN,Kenya,90.5,Kenya,3130.0,Low
Kyrgyz Republic,2003,99.0,KGZ,Kyrgyz Republic,42.8,Kyrgyz Republic,3440.0,Lower-Middle
Cambodia,2003,65.0,KHM,Cambodia,78.4,Cambodia,1790.0,Low
Kiribati,2003,72.0,KIR,Kiribati,66.8,Kiribati,1550.0,Low
St. Kitts and Nevis,2003,98.0,KNA,St. Kitts and Nevis,19.5,St. Kitts and Nevis,20400.0,High
South Korea,2003,96.0,KOR,South Korea,6.33,South Korea,26500.0,High
Kuwait,2003,97.0,KWT,Kuwait,11.8,Kuwait,60400.0,High
Lao,2003,42.0,LAO,Lao,94.4,Lao,3160.0,Low
Lebanon,2003,,LBN,Lebanon,16.4,Lebanon,13100.0,Upper-Middle
Liberia,2003,47.0,LBR,Liberia,149.0,Liberia,1180.0,Low
Libya,2003,96.0,LBY,Libya,25.5,Libya,21900.0,High
St. Lucia,2003,90.0,LCA,St. Lucia,18.0,St. Lucia,12200.0,Upper-Middle
Sri Lanka,2003,99.0,LKA,Sri Lanka,15.1,Sri Lanka,6490.0,Lower-Middle
Lesotho,2003,85.0,LSO,Lesotho,123.0,Lesotho,1950.0,Low
Lithuania,2003,98.0,LTU,Lithuania,9.59,Lithuania,17600.0,Upper-Middle
Luxembourg,2003,,LUX,Luxembourg,4.1,Luxembourg,96800.0,High
Latvia,2003,98.0,LVA,Latvia,11.9,Latvia,16700.0,Upper-Middle
Morocco,2003,90.0,MAR,Morocco,43.4,Morocco,5510.0,Lower-Middle
Monaco,2003,97.0,MCO,Monaco,4.71,Monaco,154000.0,High
Moldova,2003,96.0,MDA,Moldova,23.0,Moldova,5860.0,Lower-Middle
Madagascar,2003,65.0,MDG,Madagascar,91.2,Madagascar,1450.0,Low
Maldives,2003,96.0,MDV,Maldives,27.4,Maldives,14800.0,Upper-Middle
Mexico,2003,96.0,MEX,Mexico,22.5,Mexico,17800.0,Upper-Middle
Marshall Islands,2003,90.0,MHL,Marshall Islands,40.3,Marshall Islands,3480.0,Lower-Middle
North Macedonia,2003,96.0,MKD,North Macedonia,14.4,North Macedonia,9140.0,Upper-Middle
Mali,2003,57.0,MLI,Mali,169.0,Mali,1840.0,Low
Malta,2003,,MLT,Malta,7.0,Malta,27400.0,High
Myanmar,2003,80.0,MMR,Myanmar,81.8,Myanmar,1560.0,Low
Montenegro,2003,,MNE,Montenegro,12.2,Montenegro,12400.0,Upper-Middle
Mongolia,2003,98.0,MNG,Mongolia,49.6,Mongolia,4900.0,Lower-Middle
Mozambique,2003,80.0,MOZ,Mozambique,147.0,Mozambique,763.0,Low
Mauritania,2003,84.0,MRT,Mauritania,112.0,Mauritania,4080.0,Lower-Middle
Mauritius,2003,91.0,MUS,Mauritius,15.7,Mauritius,13600.0,Upper-Middle
Malawi,2003,77.0,MWI,Malawi,133.0,Malawi,1060.0,Low
Malaysia,2003,93.0,MYS,Malaysia,8.54,Malaysia,16700.0,Upper-Middle
Namibia,2003,70.0,NAM,Namibia,78.1,Namibia,7030.0,Lower-Middle
Niger,2003,43.0,NER,Niger,195.0,Niger,934.0,Low
Nigeria,2003,34.0,NGA,Nigeria,167.0,Nigeria,3550.0,Lower-Middle
Nicaragua,2003,93.0,NIC,Nicaragua,30.1,Nicaragua,3960.0,Lower-Middle
Netherlands,2003,,NLD,Netherlands,5.74,Netherlands,46900.0,High
Norway,2003,,NOR,Norway,4.37,Norway,60000.0,High
Nepal,2003,75.0,NPL,Nepal,68.3,Nepal,2100.0,Low
Nauru,2003,53.0,NRU,Nauru,39.2,Nauru,5250.0,Lower-Middle
New Zealand,2003,,NZL,New Zealand,6.87,New Zealand,35500.0,High
Oman,2003,98.0,OMN,Oman,13.9,Oman,35700.0,High
