country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Maldives,MDV,2011,96.0,12.9,Upper-Middle,17300.0
Mexico,MEX,2011,98.0,16.9,Upper-Middle,18900.0
Marshall Islands,MHL,2011,88.0,38.7,Lower-Middle,3780.0
North Macedonia,MKD,2011,97.0,9.98,Upper-Middle,13000.0
Mali,MLI,2011,72.0,127.0,Low,2020.0
Malta,MLT,2011,,6.83,High,32100.0
Myanmar,MMR,2011,88.0,60.7,Low,3180.0
Montenegro,MNE,2011,91.0,5.73,Upper-Middle,17300.0
Mongolia,MNG,2011,98.0,23.9,Lower-Middle,8690.0
Mozambique,MOZ,2011,82.0,99.5,Low,1080.0
Mauritania,MRT,2011,67.0,94.4,Lower-Middle,4980.0
Mauritius,MUS,2011,99.0,14.9,Upper-Middle,18000.0
Malawi,MWI,2011,96.0,82.3,Low,1380.0
Malaysia,MYS,2011,95.0,7.95,High,20800.0
Namibia,NAM,2011,74.0,47.6,Upper-Middle,9420.0
Niger,NER,2011,69.0,115.0,Low,1010.0
Nigeria,NGA,2011,49.0,133.0,Lower-Middle,4980.0
Nicaragua,NIC,2011,99.0,19.8,Lower-Middle,4810.0
Netherlands,NLD,2011,,4.35,High,51900.0
Norway,NOR,2011,,3.1,High,61500.0
Nepal,NPL,2011,88.0,44.5,Low,2760.0
Nauru,NRU,2011,99.0,38.4,Lower-Middle,7500.0
New Zealand,NZL,2011,,6.09,High,38400.0
Oman,OMN,2011,99.0,11.6,High,37700.0
Pakistan,PAK,2011,59.0,85.1,Lower-Middle,4100.0
Panama,PAN,2011,97.0,19.2,High,24300.0
Peru,PER,2011,96.0,19.2,Upper-Middle,10600.0
Philippines,PHL,2011,86.0,31.6,Lower-Middle,6000.0
Palau,PLW,2011,,22.5,Upper-Middle,15300.0
Papua New Guinea,PNG,2011,66.0,56.9,Lower-Middle,3250.0
Poland,POL,2011,98.0,5.68,High,24900.0
North Korea,PRK,2011,99.0,27.7,Low,2010.0
Portugal,PRT,2011,97.0,3.79,High,31300.0
Paraguay,PRY,2011,91.0,25.2,Upper-Middle,11600.0
Palestine,PSE,2011,99.0,23.0,Lower-Middle,5780.0
Qatar,QAT,2011,98.0,8.7,High,112000.0
Romania,ROU,2011,93.0,11.3,High,21500.0
Russia,RUS,2011,98.0,10.1,High,25200.0
Rwanda,RWA,2011,95.0,56.8,Low,1550.0
Saudi Arabia,SAU,2011,98.0,11.3,High,43600.0
Sudan,SDN,2011,87.0,73.9,Lower-Middle,5050.0
Senegal,SEN,2011,84.0,62.5,Low,2790.0
Singapore,SGP,2011,95.0,2.79,High,80800.0
Solomon Islands,SLB,2011,77.0,24.9,Low,2450.0
Sierra Leone,SLE,2011,84.0,154.0,Low,1450.0
El Salvador,SLV,2011,89.0,18.3,Lower-Middle,7620.0
San Marino,SMR,2011,,2.68,High,63500.0
Somalia,SOM,2011,46.0,152.0,Low,1030.0
Serbia,SRB,2011,93.0,7.39,Upper-Middle,14900.0
South Sudan,SSD,2011,62.0,104.0,Low,1060.0
Sao Tome and Principe,STP,2011,91.0,42.8,Lower-Middle,3460.0
Suriname,SUR,2011,,23.8,Upper-Middle,19100.0
Slovak Republic,SVK,2011,98.0,6.77,High,26300.0
Slovenia,SVN,2011,96.0,3.05,High,33500.0
Sweden,SWE,2011,97.0,3.01,High,48600.0
Eswatini,SWZ,2011,87.0,78.5,Lower-Middle,7160.0
Seychelles,SYC,2011,99.0,14.2,High,22500.0
Syria,SYR,2011,80.0,16.3,Lower-Middle,7240.0
Chad,TCD,2011,54.0,146.0,Low,1680.0
Togo,TGO,2011,72.0,86.9,Low,1700.0
Thailand,THA,2011,98.0,12.7,Upper-Middle,14200.0
Tajikistan,TJK,2011,98.0,41.9,Low,2480.0
Turkmenistan,TKM,2011,99.0,57.9,Upper-Middle,16300.0
Timor-Leste,TLS,2011,62.0,59.6,Low,3020.0
Tonga,TON,2011,99.0,17.5,Lower-Middle,5330.0
Trinidad and Tobago,TTO,2011,,22.7,High,27300.0
Tunisia,TUN,2011,96.0,18.0,Upper-Middle,10100.0
Turkey,TUR,2011,98.0,16.2,High,21500.0
Tuvalu,TUV,2011,98.0,30.5,Lower-Middle,3510.0
Tanzania,TZA,2011,93.0,68.8,Low,2060.0
Uganda,UGA,2011,75.0,72.6,Low,2000.0
Ukraine,UKR,2011,67.0,11.2,Upper-Middle,12900.0
Uruguay,URY,2011,95.0,10.3,High,20600.0
USA,USA,2011,,7.2,High,54000.0
Uzbekistan,UZB,2011,99.0,34.1,Lower-Middle,5190.0
St. Vincent and the Grenadines,VCT,2011,97.0,20.3,Upper-Middle,11600.0
Venezuela,VEN,2011,86.0,17.1,Upper-Middle,19100.0
Vietnam,VNM,2011,96.0,22.8,Lower-Middle,6660.0
Vanuatu,VUT,2011,75.0,29.6,Low,3060.0
Samoa,WSM,2011,59.0,18.5,Lower-Middle,5980.0
Yemen,YEM,2011,66.0,55.1,Lower-Middle,3630.0
South Africa,ZAF,2011,77.0,46.7,Upper-Middle,13700.0
Zambia,ZMB,2011,83.0,77.2,Low,3100.0
Zimbabwe,ZWE,2011,92.0,79.0,Low,2030.0
Afghanistan,AFG,2012,59.0,80.5,Low,2120.0
Angola,AGO,2012,65.0,105.0,Lower-Middle,8010.0
Albania,ALB,2012,98.0,11.4,Upper-Middle,11200.0
Andorra,AND,2012,,3.79,High,57900.0
United Arab Emirates,ARE,2012,96.0,8.13,High,59700.0
Argentina,ARG,2012,94.0,13.3,High,24000.0
Armenia,ARM,2012,97.0,16.7,Upper-Middle,10300.0
Antigua and Barbuda,ATG,2012,,8.52,Upper-Middle,19900.0
Australia,AUS,2012,,4.32,High,46400.0
Austria,AUT,2012,,4.05,High,53600.0
Azerbaijan,AZE,2012,94.0,32.7,Upper-Middle,14000.0
Burundi,BDI,2012,93.0,80.0,Low,814.0
Belgium,BEL,2012,,4.29,High,47900.0
Benin,BEN,2012,74.0,107.0,Low,2680.0
Burkina Faso,BFA,2012,87.0,101.0,Low,1770.0
Bangladesh,BGD,2012,88.0,43.4,Lower-Middle,3760.0
Bulgaria,BGR,2012,94.0,9.79,Upper-Middle,18900.0
Bahrain,BHR,2012,,8.0,High,47800.0
Bahamas,BHS,2012,,12.1,High,34400.0
Bosnia and Herzegovina,BIH,2012,94.0,6.62,Upper-Middle,11000.0
Belarus,BLR,2012,98.0,4.78,Upper-Middle,18600.0
Belize,BLZ,2012,96.0,17.6,Upper-Middle,8820.0
Bolivia,BOL,2012,92.0,36.5,Lower-Middle,6950.0
Brazil,BRA,2012,99.0,17.3,Upper-Middle,15500.0
Barbados,BRB,2012,,14.2,Upper-Middle,15600.0
Brunei,BRN,2012,95.0,9.99,High,67800.0
Bhutan,BTN,2012,95.0,38.1,Upper-Middle,8920.0
Botswana,BWA,2012,97.0,46.1,Upper-Middle,13000.0
Central African Republic,CAF,2012,48.0,142.0,Low,1210.0
Canada,CAN,2012,,5.52,High,46000.0
Switzerland,CHE,2012,,4.44,High,64900.00000000001
Chile,CHL,2012,90.0,8.4,High,23600.0
China,CHN,2012,99.0,13.5,Upper-Middle,10400.0
Cote d'Ivoire,CIV,2012,74.0,100.0,Lower-Middle,3680.0
Cameroon,CMR,2012,74.0,98.2,Lower-Middle,3380.0
"Congo, Dem. Rep.",COD,2012,69.0,108.0,Low,901.0
"Congo, Rep.",COG,2012,80.0,59.2,Lower-Middle,4670.0
Colombia,COL,2012,94.0,17.3,Upper-Middle,13000.0
Comoros,COM,2012,85.0,82.3,Low,3120.0
Cape Verde,CPV,2012,91.0,23.6,Lower-Middle,6930.0
Costa Rica,CRI,2012,90.0,9.7,Upper-Middle,17800.0
Cuba,CUB,2012,99.0,5.82,Lower-Middle,8170.0
Cyprus,CYP,2012,,3.19,High,34300.0
Czech Republic,CZE,2012,98.0,3.16,High,33700.0
Germany,DEU,2012,,4.02,High,49700.0
Djibouti,DJI,2012,83.0,71.8,Lower-Middle,3560.0
Dominica,DMA,2012,99.0,25.0,Upper-Middle,12200.0
Denmark,DNK,2012,,4.07,High,50500.0
Dominican Republic,DOM,2012,88.0,33.3,Upper-Middle,13100.0
Algeria,DZA,2012,95.0,26.1,Upper-Middle,11200.0
Ecuador,ECU,2012,96.0,16.8,Upper-Middle,10300.0
Egypt,EGY,2012,93.0,26.6,Upper-Middle,10300.0
Eritrea,ERI,2012,98.0,51.6,Low,1800.0
Spain,ESP,2012,,3.58,High,35400.0
Estonia,EST,2012,94.0,3.91,High,29200.0
Ethiopia,ETH,2012,62.0,74.3,Low,1410.0
Finland,FIN,2012,,2.73,High,46000.0
Fiji,FJI,2012,98.0,23.9,Upper-Middle,10300.0
France,FRA,2012,91.0,4.21,High,42800.0
"Micronesia, Fed. Sts.",FSM,2012,91.0,37.4,Lower-Middle,3310.0
Gabon,GAB,2012,71.0,58.0,Upper-Middle,14400.0
UK,GBR,2012,,4.78,High,41900.0
Georgia,GEO,2012,93.0,12.1,Upper-Middle,10800.0
Ghana,GHA,2012,88.0,63.3,Lower-Middle,4410.0
Guinea,GIN,2012,58.0,113.0,Low,1980.0
Gambia,GMB,2012,95.0,71.7,Low,1960.0
Guinea-Bissau,GNB,2012,81.0,103.0,Low,1600.0
Equatorial Guinea,GNQ,2012,49.0,104.0,High,31300.0
Greece,GRC,2012,,4.08,High,28200.0
Grenada,GRD,2012,,14.5,Upper-Middle,12200.0
Guatemala,GTM,2012,93.0,32.4,Lower-Middle,7590.0
Guyana,GUY,2012,99.0,35.9,Upper-Middle,11000.0
Honduras,HND,2012,97.0,21.8,Lower-Middle,4980.0
Croatia,HRV,2012,95.0,5.16,High,24000.0
Haiti,HTI,2012,66.0,76.2,Low,3030.0
Hungary,HUN,2012,99.0,5.74,High,24800.0
Indonesia,IDN,2012,82.0,31.5,Upper-Middle,9020.0
India,IND,2012,83.0,52.1,Lower-Middle,4520.0
Ireland,IRL,2012,92.0,3.98,High,52600.0
Iran,IRN,2012,98.0,18.1,Upper-Middle,14500.0
Iraq,IRQ,2012,74.0,32.6,Upper-Middle,9260.0
Iceland,ISL,2012,,2.43,High,47900.0
Israel,ISR,2012,,4.25,High,35900.0
Italy,ITA,2012,,3.78,High,41000.0
Jamaica,JAM,2012,93.0,17.4,Upper-Middle,9720.0
Jordan,JOR,2012,98.0,19.2,Upper-Middle,11800.0
Japan,JPN,2012,96.0,3.0,High,38500.0
Kazakhstan,KAZ,2012,96.0,16.2,High,22900.0
Kenya,KEN,2012,93.0,52.2,Lower-Middle,3900.0
Kyrgyz Republic,KGZ,2012,98.0,26.1,Lower-Middle,4280.0
Cambodia,KHM,2012,84.0,38.0,Low,3020.0
Kiribati,KIR,2012,91.0,62.1,Low,1490.0
St. Kitts and Nevis,KNA,2012,95.0,14.1,High,24900.0
South Korea,KOR,2012,99.0,3.85,High,36000.0
Kuwait,KWT,2012,99.0,9.6,High,57000.0
Lao,LAO,2012,69.0,61.8,Lower-Middle,5430.0
Lebanon,LBN,2012,,9.33,Upper-Middle,19200.0
Liberia,LBR,2012,80.0,88.8,Low,1540.0
Libya,LBY,2012,98.0,15.1,High,26600.0
St. Lucia,LCA,2012,99.0,18.4,Upper-Middle,14700.0
Sri Lanka,LKA,2012,99.0,10.6,Upper-Middle,10700.0
Lesotho,LSO,2012,91.0,96.5,Low,2600.0
Lithuania,LTU,2012,93.0,5.18,High,27200.0
Luxembourg,LUX,2012,,2.83,High,109000.0
Latvia,LVA,2012,90.0,6.64,High,24200.0
Morocco,MAR,2012,99.0,29.3,Lower-Middle,7160.0
Monaco,MCO,2012,91.0,3.82,High,195000.0
Moldova,MDA,2012,91.0,16.8,Upper-Middle,8810.0
Madagascar,MDG,2012,62.0,63.0,Low,1500.0
Maldives,MDV,2012,98.0,12.1,Upper-Middle,17100.0
Mexico,MEX,2012,99.0,16.4,Upper-Middle,19300.0
Marshall Islands,MHL,2012,78.0,38.2,Lower-Middle,3780.0
North Macedonia,MKD,2012,96.0,10.4,Upper-Middle,13000.0
Mali,MLI,2012,67.0,122.0,Low,1940.0
Malta,MLT,2012,,6.86,High,33200.0
Myanmar,MMR,2012,84.0,58.2,Lower-Middle,3380.0
Montenegro,MNE,2012,90.0,5.07,Upper-Middle,16800.0
Mongolia,MNG,2012,99.0,22.1,Upper-Middle,9590.0
Mozambique,MOZ,2012,83.0,94.7,Low,1130.0
Mauritania,MRT,2012,75.0,91.8,Lower-Middle,5040.0
Mauritius,MUS,2012,99.0,14.8,Upper-Middle,18600.0
Malawi,MWI,2012,90.0,75.5,Low,1370.0
Malaysia,MYS,2012,95.0,7.96,High,21600.0
Namibia,NAM,2012,76.0,48.0,Upper-Middle,9740.0
Niger,NER,2012,75.0,109.0,Low,1080.0
Nigeria,NGA,2012,42.0,130.0,Lower-Middle,5050.0
Nicaragua,NIC,2012,99.0,19.4,Lower-Middle,5040.0
Netherlands,NLD,2012,,4.25,High,51200.0
Norway,NOR,2012,,2.98,High,62400.0
Nepal,NPL,2012,86.0,42.2,Low,2890.0
Nauru,NRU,2012,96.0,37.6,Upper-Middle,9190.0
New Zealand,NZL,2012,,6.05,High,39000.0
Oman,OMN,2012,99.0,11.4,High,37300.0
Pakistan,PAK,2012,63.0,82.8,Lower-Middle,4150.0
Panama,PAN,2012,98.0,18.6,High,26200.0
Peru,PER,2012,94.0,18.4,Upper-Middle,11100.0
Philippines,PHL,2012,84.0,31.2,Lower-Middle,6300.0
Palau,PLW,2012,,21.8,Upper-Middle,15800.0
Papua New Guinea,PNG,2012,71.0,55.5,Lower-Middle,3310.0
Poland,POL,2012,98.0,5.42,High,25200.0
North Korea,PRK,2012,99.0,25.7,Low,2030.0
Portugal,PRT,2012,97.0,3.73,High,30200.0
Paraguay,PRY,2012,88.0,24.4,Upper-Middle,11400.0
Palestine,PSE,2012,98.0,22.6,Lower-Middle,5990.0
Qatar,QAT,2012,97.0,8.4,High,111000.0
Romania,ROU,2012,94.0,11.1,High,22000.0
Russia,RUS,2012,98.0,9.8,High,26100.0
Rwanda,RWA,2012,97.0,51.7,Low,1640.0
Saudi Arabia,SAU,2012,98.0,10.6,High,44900.0
Sudan,SDN,2012,85.0,72.0,Lower-Middle,4710.0
Senegal,SEN,2012,83.0,59.0,Low,2820.0
Singapore,SGP,2012,95.0,2.75,High,82300.0
Solomon Islands,SLB,2012,87.0,24.2,Low,2450.0
Sierra Leone,SLE,2012,86.0,145.0,Low,1620.0
El Salvador,SLV,2012,93.0,17.4,Lower-Middle,7810.0
San Marino,SMR,2012,,2.53,High,57900.0
Somalia,SOM,2012,46.0,147.0,Low,1080.0
Serbia,SRB,2012,87.0,7.14,Upper-Middle,14900.0
South Sudan,SSD,2012,59.0,101.0,Low,507.0
Sao Tome and Principe,STP,2012,92.0,40.4,Lower-Middle,3490.0
Suriname,SUR,2012,,23.0,Upper-Middle,19400.0
Slovak Republic,SVK,2012,99.0,6.58,High,26600.0
Slovenia,SVN,2012,95.0,2.89,High,32600.0
Sweden,SWE,2012,98.0,2.97,High,48000.0
Eswatini,SWZ,2012,88.0,72.6,Lower-Middle,7510.0
Seychelles,SYC,2012,98.0,14.3,High,23000.0
Syria,SYR,2012,72.0,17.8,Lower-Middle,5370.0
Chad,TCD,2012,63.0,142.0,Low,1770.0
Togo,TGO,2012,72.0,84.3,Low,1760.0
Thailand,THA,2012,98.0,12.1,Upper-Middle,15100.0
Tajikistan,TJK,2012,97.0,40.8,Low,2610.0
Turkmenistan,TKM,2012,99.0,56.1,Upper-Middle,17200.0
Timor-Leste,TLS,2012,73.0,57.2,Low,3090.0
Tonga,TON,2012,95.0,17.5,Lower-Middle,5380.0
Trinidad and Tobago,TTO,2012,,22.1,High,29100.0
Tunisia,TUN,2012,96.0,17.7,Upper-Middle,10400.0
Turkey,TUR,2012,96.0,15.2,High,22300.0
Tuvalu,TUV,2012,98.0,29.6,Lower-Middle,3390.0
Tanzania,TZA,2012,97.0,66.0,Low,2090.0
Uganda,UGA,2012,80.0,67.3,Low,2010.0
Ukraine,UKR,2012,79.0,10.6,Upper-Middle,13000.0
Uruguay,URY,2012,96.0,9.95,High,21300.0
USA,USA,2012,,7.08,High,54900.0
Uzbekistan,UZB,2012,99.0,31.9,Lower-Middle,5470.0
St. Vincent and the Grenadines,VCT,2012,94.0,19.7,Upper-Middle,11800.0
Venezuela,VEN,2012,87.0,17.2,Upper-Middle,19900.0
Vietnam,VNM,2012,96.0,22.6,Lower-Middle,6950.0
Vanuatu,VUT,2012,79.0,29.7,Low,3020.0
Samoa,WSM,2012,76.0,18.3,Lower-Middle,5710.0
Yemen,YEM,2012,63.0,55.0,Lower-Middle,3610.0
South Africa,ZAF,2012,79.0,43.3,Upper-Middle,13800.0
Zambia,ZMB,2012,82.0,74.3,Lower-Middle,3230.0
Zimbabwe,ZWE,2012,97.0,69.8,Low,2310.0
Afghanistan,AFG,2013,57.0,77.0,Low,2170.0
Angola,AGO,2013,59.0,98.4,Lower-Middle,8100.0
Albania,ALB,2013,99.0,10.7,Upper-Middle,11400.0
Andorra,AND,2013,,3.61,High,55700.0
United Arab Emirates,ARE,2013,98.0,8.0,High,62100.0
Argentina,ARG,2013,94.0,12.7,High,24300.0
Armenia,ARM,2013,97.0,15.9,Upper-Middle,10700.0
Antigua and Barbuda,ATG,2013,,8.04,Upper-Middle,19600.0
Australia,AUS,2013,,4.13,High,46800.0
Austria,AUT,2013,,3.91,High,53300.0
Azerbaijan,AZE,2013,98.0,30.4,Upper-Middle,14700.0
Burundi,BDI,2013,98.0,75.2,Low,825.0
Belgium,BEL,2013,,4.19,High,47900.0
Benin,BEN,2013,68.0,104.0,Low,2790.0
Burkina Faso,BFA,2013,82.0,95.8,Low,1820.0
Bangladesh,BGD,2013,91.0,40.8,Lower-Middle,3930.0
Bulgaria,BGR,2013,95.0,9.23,Upper-Middle,18900.0
Bahrain,BHR,2013,,7.83,High,49000.0
Bahamas,BHS,2013,,11.8,High,33100.0
Bosnia and Herzegovina,BIH,2013,92.0,6.42,Upper-Middle,11500.0
Belarus,BLR,2013,99.0,4.5,Upper-Middle,18800.0
Belize,BLZ,2013,99.0,16.9,Upper-Middle,9010.0
Bolivia,BOL,2013,87.0,34.4,Lower-Middle,7300.0
Brazil,BRA,2013,98.0,16.7,Upper-Middle,15800.0
Barbados,BRB,2013,,13.9,Upper-Middle,15400.0
Brunei,BRN,2013,96.0,10.2,High,65500.0
Bhutan,BTN,2013,94.0,36.4,Upper-Middle,8970.0
Botswana,BWA,2013,97.0,43.1,Upper-Middle,14100.0
Central African Republic,CAF,2013,25.0,138.0,Low,763.0
Canada,CAN,2013,,5.45,High,46600.0
Switzerland,CHE,2013,,4.4,High,65300.0
Chile,CHL,2013,90.0,8.26,High,24100.0
China,CHN,2013,99.0,12.5,Upper-Middle,11100.0
Cote d'Ivoire,CIV,2013,69.0,96.7,Lower-Middle,3990.0
Cameroon,CMR,2013,71.0,93.8,Lower-Middle,3450.0
"Congo, Dem. Rep.",COD,2013,68.0,104.0,Low,945.0
"Congo, Rep.",COG,2013,80.0,57.9,Lower-Middle,4530.0
Colombia,COL,2013,92.0,16.8,Upper-Middle,13500.0
Comoros,COM,2013,82.0,79.5,Low,3190.0
Cape Verde,CPV,2013,91.0,22.9,Lower-Middle,6890.0
Costa Rica,CRI,2013,91.0,9.46,Upper-Middle,18000.0
Cuba,CUB,2013,99.0,5.67,Lower-Middle,8450.0
Cyprus,CYP,2013,,3.03,High,32200.000000000004
Czech Republic,CZE,2013,99.0,3.11,High,33700.0
Germany,DEU,2013,,3.96,High,49800.0
Djibouti,DJI,2013,80.0,69.6,Lower-Middle,3670.0
Dominica,DMA,2013,93.0,27.4,Upper-Middle,12000.0
Denmark,DNK,2013,,4.11,High,50700.0
Dominican Republic,DOM,2013,83.0,32.7,Upper-Middle,13600.0
Algeria,DZA,2013,95.0,25.7,Upper-Middle,11200.0
Ecuador,ECU,2013,97.0,16.1,Upper-Middle,10900.0
Egypt,EGY,2013,96.0,25.5,Upper-Middle,10300.0
Eritrea,ERI,2013,94.0,49.8,Low,1590.0
Spain,ESP,2013,,3.47,High,35000.0
Estonia,EST,2013,94.0,3.64,High,29800.0
Ethiopia,ETH,2013,55.0,70.5,Low,1520.0
Finland,FIN,2013,,2.56,High,45400.0
Fiji,FJI,2013,94.0,24.1,Upper-Middle,10800.0
France,FRA,2013,90.0,4.17,High,42900.0
"Micronesia, Fed. Sts.",FSM,2013,91.0,36.1,Low,3180.0
Gabon,GAB,2013,70.0,55.7,Upper-Middle,14700.0
UK,GBR,2013,,4.64,High,42400.0
Georgia,GEO,2013,97.0,11.4,Upper-Middle,11400.0
Ghana,GHA,2013,89.0,60.2,Lower-Middle,4620.0
Guinea,GIN,2013,54.0,111.0,Low,2010.0
Gambia,GMB,2013,96.0,69.3,Low,1950.0
Guinea-Bissau,GNB,2013,81.0,98.7,Low,1610.0
Equatorial Guinea,GNQ,2013,51.0,101.0,High,28800.0
Greece,GRC,2013,,4.23,High,27700.0
Grenada,GRD,2013,,14.7,Upper-Middle,12400.0
Guatemala,GTM,2013,91.0,31.2,Lower-Middle,7730.0
Guyana,GUY,2013,99.0,35.0,Upper-Middle,11300.0
Honduras,HND,2013,97.0,21.0,Lower-Middle,5020.0
Croatia,HRV,2013,94.0,5.05,High,24000.0
Haiti,HTI,2013,68.0,74.4,Low,3110.0
Hungary,HUN,2013,99.0,5.6,High,25400.0
Indonesia,IDN,2013,87.0,30.3,Upper-Middle,9400.0
India,IND,2013,83.0,49.1,Lower-Middle,4750.0
Ireland,IRL,2013,93.0,3.92,High,53000.0
Iran,IRN,2013,98.0,17.3,Upper-Middle,14100.0
Iraq,IRQ,2013,73.0,31.5,Upper-Middle,9510.0
Iceland,ISL,2013,,2.34,High,49600.0
Israel,ISR,2013,,4.12,High,36800.0
Italy,ITA,2013,,3.68,High,39800.0
Jamaica,JAM,2013,94.0,16.9,Upper-Middle,9720.0
Jordan,JOR,2013,97.0,18.7,Upper-Middle,11300.0
Japan,JPN,2013,95.0,2.91,High,39400.0
Kazakhstan,KAZ,2013,99.0,14.5,High,24000.0
Kenya,KEN,2013,94.0,50.0,Lower-Middle,3950.0
Kyrgyz Republic,KGZ,2013,99.0,24.7,Lower-Middle,4650.0
Cambodia,KHM,2013,79.0,35.6,Low,3200.0
Kiribati,KIR,2013,91.0,60.6,Low,1580.0
St. Kitts and Nevis,KNA,2013,99.0,13.8,High,26300.0
South Korea,KOR,2013,99.0,3.73,High,37000.0
Kuwait,KWT,2013,99.0,9.2,High,53600.0
Lao,LAO,2013,78.0,58.9,Lower-Middle,5790.0
Lebanon,LBN,2013,,8.96,Upper-Middle,18200.0
Liberia,LBR,2013,74.0,85.2,Low,1640.0
Libya,LBY,2013,96.0,14.4,High,21400.0
St. Lucia,LCA,2013,99.0,18.3,Upper-Middle,14300.0
Sri Lanka,LKA,2013,99.0,9.99,Upper-Middle,11000.0
Lesotho,LSO,2013,90.0,94.7,Low,2620.0
Lithuania,LTU,2013,93.0,5.05,High,28500.0
Luxembourg,LUX,2013,,2.77,High,110000.0
Latvia,LVA,2013,96.0,6.04,High,24900.0
Morocco,MAR,2013,99.0,28.0,Lower-Middle,7360.0
Monaco,MCO,2013,91.0,3.72,High,194000.0
Moldova,MDA,2013,91.0,16.6,Upper-Middle,9610.0
Madagascar,MDG,2013,64.0,61.2,Low,1490.0
Maldives,MDV,2013,99.0,11.3,Upper-Middle,17700.0
Mexico,MEX,2013,89.0,15.9,Upper-Middle,19200.0
Marshall Islands,MHL,2013,79.0,37.5,Lower-Middle,3990.0
North Macedonia,MKD,2013,96.0,11.2,Upper-Middle,13400.0
Mali,MLI,2013,62.0,118.0,Low,1930.0
Malta,MLT,2013,,6.9,High,34500.0
Myanmar,MMR,2013,86.0,55.8,Lower-Middle,3630.0
Montenegro,MNE,2013,88.0,4.47,Upper-Middle,17400.0
Mongolia,MNG,2013,97.0,20.7,Upper-Middle,10500.0
Mozambique,MOZ,2013,83.0,89.9,Low,1170.0
Mauritania,MRT,2013,80.0,89.0,Lower-Middle,5100.0
Mauritius,MUS,2013,99.0,14.6,Upper-Middle,19100.0
Malawi,MWI,2013,88.0,68.6,Low,1400.0
Malaysia,MYS,2013,95.0,7.98,High,22300.0
Namibia,NAM,2013,82.0,46.6,Upper-Middle,10100.0
Niger,NER,2013,80.0,103.0,Low,1090.0
Nigeria,NGA,2013,43.0,129.0,Lower-Middle,5240.0
Nicaragua,NIC,2013,99.0,19.2,Lower-Middle,5220.0
Netherlands,NLD,2013,,4.16,High,51000.0
Norway,NOR,2013,,2.88,High,62300.0
Nepal,NPL,2013,88.0,40.1,Low,2980.0
Nauru,NRU,2013,97.0,36.8,Upper-Middle,9340.0
New Zealand,NZL,2013,,6.02,High,39800.0
Oman,OMN,2013,99.0,11.3,High,36300.0
Pakistan,PAK,2013,68.0,80.5,Lower-Middle,4270.0
Panama,PAN,2013,92.0,18.1,High,27500.0
Peru,PER,2013,85.0,17.6,Upper-Middle,11600.0
Philippines,PHL,2013,83.0,30.9,Lower-Middle,6610.0
Palau,PLW,2013,,21.1,Upper-Middle,15400.0
Papua New Guinea,PNG,2013,72.0,54.2,Lower-Middle,3350.0
Poland,POL,2013,98.0,5.21,High,25500.0
North Korea,PRK,2013,99.0,24.0,Low,2040.0
Portugal,PRT,2013,98.0,3.69,High,30100.0
Paraguay,PRY,2013,88.0,23.7,Upper-Middle,12200.0
Palestine,PSE,2013,99.0,22.4,Lower-Middle,6120.0
Qatar,QAT,2013,97.0,8.2,High,110000.0
Romania,ROU,2013,92.0,10.6,High,22100.0
Russia,RUS,2013,98.0,9.47,High,26500.0
Rwanda,RWA,2013,95.0,47.5,Low,1680.0
Saudi Arabia,SAU,2013,98.0,9.86,High,45100.0
Sudan,SDN,2013,85.0,70.1,Lower-Middle,4690.0
Senegal,SEN,2013,84.0,55.8,Low,2820.0
Singapore,SGP,2013,95.0,2.72,High,84900.0
Solomon Islands,SLB,2013,76.0,23.4,Low,2510.0
Sierra Leone,SLE,2013,85.0,137.0,Low,1910.0
El Salvador,SLV,2013,94.0,16.7,Lower-Middle,7940.0
San Marino,SMR,2013,,2.41,High,57100.0
Somalia,SOM,2013,46.0,142.0,Low,1020.0
Serbia,SRB,2013,92.0,6.87,Upper-Middle,15400.0
South Sudan,SSD,2013,57.0,99.1,Low,624.0
Sao Tome and Principe,STP,2013,91.0,38.4,Lower-Middle,3590.0
Suriname,SUR,2013,,22.3,Upper-Middle,19700.0
Slovak Republic,SVK,2013,98.0,6.39,High,26700.0
Slovenia,SVN,2013,94.0,2.75,High,32200.000000000004
Sweden,SWE,2013,97.0,2.94,High,48100.0
Eswatini,SWZ,2013,96.0,69.4,Lower-Middle,7750.0
Seychelles,SYC,2013,97.0,14.5,High,22800.0
Syria,SYR,2013,69.0,17.7,Lower-Middle,4160.0
Chad,TCD,2013,57.0,138.0,Low,1800.0
Togo,TGO,2013,72.0,81.8,Low,1810.0
Thailand,THA,2013,99.0,11.5,Upper-Middle,15400.0
Tajikistan,TJK,2013,97.0,39.7,Low,2740.0
Turkmenistan,TKM,2013,99.0,54.2,Upper-Middle,16500.0
Timor-Leste,TLS,2013,70.0,54.9,Low,3120.0
Tonga,TON,2013,99.0,17.4,Lower-Middle,5420.0
Trinidad and Tobago,TTO,2013,,21.4,High,30000.0
Tunisia,TUN,2013,94.0,17.5,Upper-Middle,10500.0
Turkey,TUR,2013,98.0,14.3,High,23900.0
Tuvalu,TUV,2013,96.0,28.6,Lower-Middle,3520.0
Tanzania,TZA,2013,99.0,63.7,Low,2170.0
Uganda,UGA,2013,83.0,62.7,Low,2030.0
Ukraine,UKR,2013,79.0,10.2,Upper-Middle,13000.0
Uruguay,URY,2013,96.0,9.6,High,22200.0
